"correctedtimestamp","devicetimestamp","fingerprintid","previousfingerprintid","sitedomain","deviceos","devicetype","ipaddress","longitude","latitude","browsertype","screensize","clickedcontent","actiontaken","querystring","searchtimestamp","abandontimestamp","cookiesenabled","currentwebpage","linkdestination","pagetitle","pageaccesstimestamp","sessionid","gigyasessionid","bigdatasessionid","viewpageduration","rating","previouswebpage","likedcontent","shareretweetcontent","followedentity","clickedtimestamp","gigyaid","birthdate","mobilenumber","logintimestamp","logouttimestamp","readarticle","articleauthor","articlepostdate","commentedarticle","readingduration","articlecontentamount","writingeventtimestamp","commentcontent","sessionstarttimestamp","sessionendtimestamp","sessionduration","recoitemcount","recopropertyid","recocontentid","recocategoryid","recotype","isreco","videoplay","videopause","videoseekstart","videoseekend","videoresume","videostop","videoadclick","videoadcomplete","videoadskipped","videoadplay","videoadtime","videobuffer","videotimestamp","videoduration","videoisended","videoispaused","videofullscreen","videoplayerstate","videotitle","videourl","videovolume","videosize","videotype","videoquality","videoconsolidatedbuffertime","videototalbuffertime","videocategoryid","videocontentid","videocurrentposition","videoaderror","audioplay","audiopause","audioresume","audiostop","audiobuffer","audioisended","audioispaused","audioplayerstate","audiovolume","audiotitle","audioartist","audiourl","audiotype","audioformat","audiocodec","audioconsolidatedbuffertime","audiocategoryid","audiocontentid","audiotimestamp","audioduration","buildversionrelease","buildversioncodename","buildversionincremental","operatingsystemname","deviceimei","devicesimserial","applicationname","applicationuniqueid","applicationloadtimestamp","applicationabandontimestamp","previousview","destinationview","mobileapplicationmetatags","currentview","viewaccesstimestamp","connectivitytype","browserversion","mobiledevice","ssoid","osversion","devicename","pagedepth","bigdatacookieid","sourcescript","eventprocessedutctime","partitionid","eventenqueuedutctime"
2018-10-29T13:31:22.0000000,2018-10-29T13:31:22.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videopause","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-19?id=04e5b166-1c6b-4bf2-9de9-55a1d1ae4312&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/29 0:28:28","","","650f5690-3cca-4409-bc9b-93a866f32641","57000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-17?id=587f5661-e980-42f1-b70a-18973dcd3c94&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-29T00:31:14.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/29 1:1:14","","","24","","","",,,108.441147,,,,,,,,,,3,"2018/10/29 0:31:14:267","1126.028","false","true","false","video paused","Meteor-Garden-1---Episode-19","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode19-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540877335~acl=/*~hmac=68332e8f6ff28607bb0a2c2dc9b536da0072eddfa9b951f98bbb403aa0ab94b7","0.06890625","240 X 602","akamai","","0|0|4.523|","4.523","9d364c5d-b2e2-469c-ba01-87823e430bf7","04e5b166-1c6b-4bf2-9de9-55a1d1ae4312","108.441148","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T08:55:21.0000000,2018-10-29T08:55:21.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videocomplete","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-8?id=9f91b5d2-bbf3-4faf-b9b8-eaba804a2b30&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/28 19:21:45","","","650f5690-3cca-4409-bc9b-93a866f32641","2007000","","https://www.iwant.ph/","","","",2018-10-28T19:55:12.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/28 20:25:11","","","24","","","",,,,,,,,,,,,,2,"2018/10/28 19:55:12:286","1434.25","false","false","false","video completed","Meteor-Garden-1---Episode-8","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode8-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540859331~acl=/*~hmac=074f103ddcead5012d8a59859e8e36f5291a76bf2a9ead946da70624ab47ca01","0.25890625","200 X 350","akamai","","","","9d364c5d-b2e2-469c-ba01-87823e430bf7","9f91b5d2-bbf3-4faf-b9b8-eaba804a2b30","1434.25","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","61","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T10:46:43.0000000,2018-10-29T10:46:43.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-13?id=81345661-0b91-46c8-a225-4b02ac390772&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/28 21:46:16","","","650f5690-3cca-4409-bc9b-93a866f32641","15000","","https://www.iwant.ph/tv/meteor-garden-1?id=9d364c5d-b2e2-469c-ba01-87823e430bf7&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-28T21:46:35.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/28 22:16:31","","","24","","","",,0,,,,,,,,,,,,"2018/10/28 21:46:35:197","","false","false","false","video playing","Meteor-Garden-1---Episode-13","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode13-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540867599~acl=/*~hmac=b6f44aff958ecfe8b6419dea791664d172fe6e16f7fb7427a0522f5fe3cfb4c3","1","240 X 570","akamai","","","","9d364c5d-b2e2-469c-ba01-87823e430bf7","81345661-0b91-46c8-a225-4b02ac390772","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T10:34:52.0000000,2018-10-29T10:34:54.0000000,"6d52bf53902fb749d79ca3d5a1cb3ec5","6d52bf53902fb749d79ca3d5a1cb3ec5","iwant","Windows","PC","221.121.187.253","","","Chrome","1366 x 768","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/29 10:34:46","","","c8b43970-b8d8-439f-962d-a7767ef0bc13","0","","https://www.iwant.ph/movies/watch/tisay?id=5b6c4402-3661-44fe-8cea-88ed0291f7e2","","","",2018-10-29T10:34:52.0000000,"DA5BB4DB8BB7BD8645E9FD34717B592B","","","","","","","","","","","","","2018/10/29 10:26:6","2018/10/29 11:4:51","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","96","7018fb28-7d0b-413c-8132-7f11363127ae","eventjsott","","",""
2018-10-29T17:38:46.0000000,2018-10-29T17:38:45.0000000,"dec98442d87fe2bd2638e8446c1a889f","dec98442d87fe2bd2638e8446c1a889f","iwant","Android","MOBILE","175.158.218.144","","","Chrome","360 x 720","image","clickimage","","","","true","https://www.iwant.ph/","","iWant","2018/10/29 17:38:38","","","170ff3bd-4460-4a42-a0ee-9dd1da7eca2a","6000","","https://www.iwant.ph/","","","",2018-10-29T17:38:46.0000000,"","","","","","","","","","","","","","2018/10/29 17:31:59","2018/10/29 18:8:46","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 63.0.3239.111","","","Android 7.1.2","","0","e4eb4554-4dbe-48d1-8937-28acaae20805","","","",""
2018-10-29T13:26:22.0000000,2018-10-29T13:26:34.0000000,"12fb1afed02533b688b13b093db34444","12fb1afed02533b688b13b093db34444","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","watching video","videopause","","","","true","https://www.iwant.ph/movies/watch/enter-the-violent-abyss.-?id=ab12d75e-7818-4bdb-af93-c91d5e2fe75f","","iWant","2018/10/29 13:22:19","","","f085e310-31b8-4bc7-a1bc-8a80c9e55127","243000","","https://www.iwant.ph/facebook-completion","","","",2018-10-29T13:26:22.0000000,"12031A673C114FE5B62297236791427E","","","","","","","","","","","","","2018/10/29 13:3:50","2018/10/29 13:56:22","","","24","","","",,,5143.47656,,,,,,,,,,40,"2018/10/29 13:26:22:747","5416.913","false","true","false","video paused","Enter-the-violent-abyss.-","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/ppv/silong-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540877036~acl=/*~hmac=eaa1e098fad51dc8032e5bd505c494e2eea5dbb8d3d8e4d26e4027cd881131a5","1","700 X 1519","akamai","","0|0.276|0|0.372|0|1.011|0|0.723|0|0.963|0|0.975|0|0.875|0|0.597|0|0.679|0|0.078|0|0.105|0|0.082|0|0.441|0|0.351|0|0.29|0|1.013|0|0.368|0|0.524|0|0.351|0|0.053|","10.126999999999999","ab12d75e-7818-4bdb-af93-c91d5e2fe75f","","5143.476407","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","0","e953bf84-6d5c-4977-a626-d2923566e35b","","","",""
2018-10-29T14:13:26.0000000,2018-10-29T14:13:26.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1:-remastered/meteor-garden-1:-remastered---episode-10?id=ae3ffc0e-9d1c-4e6d-9e61-927632d26120&sid=20b64280-dfd2-4248-ad6d-524731f4bb10","","iWant","2018/10/29 0:47:26","","","c3399f83-f073-4294-ad39-97a094166b90","1551000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-19?id=04e5b166-1c6b-4bf2-9de9-55a1d1ae4312&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-29T01:13:17.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/29 1:43:17","","","24","","","",,608.1597,,,,,,,,,,,4,"2018/10/29 1:13:17:725","2584.706","false","false","false","video playing","Meteor-Garden-1:-Remastered---Episode-10","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgardenremastered/meteorgarden1-remastered-ep10revised_Sub-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540879139~acl=/*~hmac=c4d3a28ca8dfbd2a1aff7178bb4c136b1aa42dfaf4fe23970e6cbe616594145e","0.37890625","500 X 926","akamai","","0|2.111|0|5.525|","7.636000000000001","20b64280-dfd2-4248-ad6d-524731f4bb10","ae3ffc0e-9d1c-4e6d-9e61-927632d26120","608.159727","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T17:00:40.0000000,2018-10-29T17:00:41.0000000,"5d60638c5d756bee545ad3f8f204a3d4","5d60638c5d756bee545ad3f8f204a3d4","iwant","Android","MOBILE","110.54.135.154","","","Chrome","360 x 640","SIGN IN OR REGISTER","clickhyperlink","","","","true","https://www.iwant.ph/mobile","","iWant","2018/10/29 17:0:25","","","e2f2d694-c9ac-4358-a01b-2d37163012d5","11000","","","","","",2018-10-29T17:00:40.0000000,"","","","","","","","","","","","","","2018/10/29 16:59:58","2018/10/29 17:30:40","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Android 6.0","Huawei CAM-L21","45","0059bd39-c63a-478a-857d-b84d8355fb1a","","","",""
2018-10-29T11:04:11.0000000,2018-10-29T11:04:31.0000000,"12fb1afed02533b688b13b093db34444","12fb1afed02533b688b13b093db34444","iwant","","PC","221.121.187.209","","","Chrome","1536 x 864","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/29 11:4:10","","","9120e21c-bdcd-4820-a3e1-f28af20d8682","","","","","","",2018-10-29T11:04:11.0000000,"","","","","","","","","","","","","","2018/10/29 11:4:10","2018/10/29 11:34:10","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","9120e21c-bdcd-4820-a3e1-f28af20d8682","eventjspage","","",""
2018-10-29T09:47:04.0000000,2018-10-29T09:47:04.0000000,"d1d632e93069aa4ea5bea060d6ea6210","d1d632e93069aa4ea5bea060d6ea6210","iwant","Windows","PC","221.121.187.209","","","Chrome","1920 x 1080","Contact Us","clickhyperlink","","","","true","https://www.iwant.ph/contact-us","https://www.iwant.ph/contact-us","iWant","2018/10/25 14:42:15","","","56f94201-37bd-4b3d-86cc-80f1a77e0d4f","202000","","https://www.iwant.ph/","","","",2018-10-25T14:45:38.0000000,"1A8A59782227A5F2B070DF53C3F1AC81","","","","","","","","","","","","","2018/10/25 14:42:11","2018/10/25 15:15:38","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","100","b71bc8b0-dbed-4328-9c30-61e267acce0c","","","",""
2018-10-29T02:27:23.0000000,2018-10-29T02:27:23.0000000,"67ce1fcfeafc3b470bfd589c20d249e1","67ce1fcfeafc3b470bfd589c20d249e1","iwant","iOS","MOBILE","103.27.228.101","","","Safari Mobile","375 x 812","Login Link","login","","","","true","https://www.iwant.ph/live/watch/abs-cbn?id=1670cd59-b306-4fd0-82b6-280e7818ea97","","iWant","2018/10/28 18:27:8","","","e3028d1d-10c6-4f7e-8b79-414959ef2135","13000","","https://www.iwant.ph/live/watch/abs-cbn?id=1670cd59-b306-4fd0-82b6-280e7818ea97","","","",2018-10-28T18:27:22.0000000,"C6E0B8BBD50B0A212A9361281EA63235","","","2018/10/28 18:27:22","","","","","","","","","","2018/10/28 18:23:43","2018/10/28 18:57:8","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mobile Safari 12.0","","","iOS 12.0","Apple iPhone","0","4085a6f3-97dc-4cf7-861a-548f0e50d4f2","","","",""
2018-10-29T14:43:47.0000000,2018-10-29T14:43:47.0000000,"74949c1b05ae2f1f047b25c2262e52a7","74949c1b05ae2f1f047b25c2262e52a7","iwant","Android","MOBILE","221.121.187.209","","","Chrome","360 x 640","image","clickimage","","","","true","https://www.iwant.ph/registration","","iWant","2018/10/26 8:41:4","","","7a413022-ec00-43e1-8ce1-fa4fa9b7ef59","6000","","","","","",2018-10-26T08:42:04.0000000,"","","","","","","","","","","","","","2018/10/26 8:40:42","2018/10/26 9:12:4","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Android 8.1.0","Samsung SM-J710GN","46","cda3c2ba-ac09-49fc-8450-cc678e455fc3","","","",""
2018-10-29T13:31:35.0000000,2018-10-29T13:31:35.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","Page Load","load","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-19?id=04e5b166-1c6b-4bf2-9de9-55a1d1ae4312&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/29 0:31:26","","","650f5690-3cca-4409-bc9b-93a866f32641","","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-17?id=587f5661-e980-42f1-b70a-18973dcd3c94&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-29T00:31:26.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/29 1:1:26","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","100","9d60b63f-753f-45f9-9265-8af17293f4c8","eventjspage","","",""
2018-10-29T08:59:28.0000000,2018-10-29T08:59:25.0000000,"e886601a32e84d14204f3a7f515c758b","e886601a32e84d14204f3a7f515c758b","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/gandang-gabi-vice/regineonggv---oct-28,-2018?id=7a8eca35-d036-44f3-b43b-f43512bd5c2d&sid=d8cfbe5b-aeca-47c6-b1f8-2b95eb61e272","","iWant","2018/10/29 8:17:19","","","c5593ea0-98d6-4599-a201-3c3315aebdb2","2529000","","","","","",2018-10-29T08:59:28.0000000,"C29C6ACB23C043AF865481E1507938B4","","","","","","","","","","","","","2018/10/29 8:58:48","2018/10/29 9:29:25","","","24","","","",,0,,,,,,,,,,,2,"2018/10/29 8:59:28:43","","false","false","false","video playing","RegineOnGGV---Oct-28,-2018","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/gandangvice/20181028/20181028-gandanggabivice-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540861162~acl=/*~hmac=e536486e1c1e62f6b3c65aec2009855901c0f25ed1bc84333a5d2b8d296fd041","1","240 X 399","akamai","","","","d8cfbe5b-aeca-47c6-b1f8-2b95eb61e272","7a8eca35-d036-44f3-b43b-f43512bd5c2d","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","4781ac29-267d-44f6-8a70-69b0acf8127e","","","",""
2018-10-29T10:55:56.0000000,2018-10-29T10:55:54.0000000,"405ec4f125fcc72cf27c22f093d52869","405ec4f125fcc72cf27c22f093d52869","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/kadenang-ginto?sid=1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","iWant","2018/10/29 10:55:30","","","6f0f3624-dac7-4bb0-b31e-aac9f5b34113","20000","","https://www.iwant.ph/tv/watch/kadenang-ginto?sid=1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","","",2018-10-29T10:55:56.0000000,"C29C6ACB23C043AF865481E1507938B4","","","","","","","","","","","","","2018/10/29 10:24:25","2018/10/29 11:25:56","","","24","","","",,0,,,,,,,,,,,1,"2018/10/29 10:55:56:707","","false","false","false","video playing","Kadenang-Ginto","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/kadenangginto/20181026/20181026-kadenangginto-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540868033~acl=/*~hmac=83821507b0ede4ec7806321a098a359c7c9dc6e4c0b7905c6ff883da92fe3c7f","0","240 X 466","akamai","","1.738|","1.738","1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","4781ac29-267d-44f6-8a70-69b0acf8127e","","","",""
2018-10-29T10:37:53.0000000,2018-10-29T10:38:35.0000000,"e70def5054f210a6d5fb885cb01267fb","e70def5054f210a6d5fb885cb01267fb","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","Page End","abandon","","","2018/10/29 10:37:53","true","https://www.iwant.ph/","","iWant","2018/10/29 8:0:57","","","0d891a5e-f210-41e3-882c-8d11a4b19493","9416000","","https://www.iwant.ph/tv/genre/drama?submenuid=0368dc08-ec9c-4db2-8b9b-797d645ed16c&genreid=4261f332-05aa-4c67-ba5a-8718b9f3dbda","","","",2018-10-29T10:37:53.0000000,"037AFB7ECEC6E76BD774980AE2983D48","","","","","","","","","","","","","2018/10/29 10:24:24","2018/10/29 11:7:1","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","20","b008c9b5-1b3f-4ffe-894b-853c5b480353","","","",""
2018-10-29T17:39:02.0000000,2018-10-29T17:39:02.0000000,"dec98442d87fe2bd2638e8446c1a889f","dec98442d87fe2bd2638e8446c1a889f","iwant","Android","MOBILE","175.158.218.144","","","Chrome","360 x 720","Login Link","login","","","","true","https://www.iwant.ph/","","iWant","2018/10/29 17:38:38","","","170ff3bd-4460-4a42-a0ee-9dd1da7eca2a","15000","","https://www.iwant.ph/","","","",2018-10-29T17:39:02.0000000,"C1984F8BB9DC4747A30964548C65A6E3","","","2018/10/29 17:39:2","","","","","","","","","","2018/10/29 17:31:59","2018/10/29 18:8:54","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 63.0.3239.111","","","Android 7.1.2","","0","e4eb4554-4dbe-48d1-8937-28acaae20805","","","",""
2018-10-29T13:39:02.0000000,2018-10-29T13:39:02.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1:-remastered/meteor-garden-1:-remastered---episode-9?id=61907901-459e-441b-ab09-0470c857ee43&sid=20b64280-dfd2-4248-ad6d-524731f4bb10","https://www.iwant.ph/tv/meteor-garden-1?id=9d364c5d-b2e2-469c-ba01-87823e430bf7&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","iWant","2018/10/29 0:37:37","","","c3399f83-f073-4294-ad39-97a094166b90","42000","","https://www.iwant.ph/tv/meteor-garden-1?id=9d364c5d-b2e2-469c-ba01-87823e430bf7&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-29T00:38:54.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/29 1:8:21","","","24","","","",,0,,,,,,,,,,,2,"2018/10/29 0:38:54:582","2627.895","false","false","false","video playing","Meteor-Garden-1:-Remastered---Episode-9","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgardenremastered/meteorgarden1-remastered-ep9revised_Sub-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540877903~acl=/*~hmac=bd165b07ce7f18832197bd4b48965771a92e9a58539a4fc57cd861fee90e53f3","0.07890625","500 X 1181","akamai","","0|5.582|","5.582","20b64280-dfd2-4248-ad6d-524731f4bb10","61907901-459e-441b-ab09-0470c857ee43","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T14:13:26.0000000,2018-10-29T14:13:26.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1:-remastered/meteor-garden-1:-remastered---episode-10?id=ae3ffc0e-9d1c-4e6d-9e61-927632d26120&sid=20b64280-dfd2-4248-ad6d-524731f4bb10","","iWant","2018/10/29 0:47:26","","","c3399f83-f073-4294-ad39-97a094166b90","1551000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-19?id=04e5b166-1c6b-4bf2-9de9-55a1d1ae4312&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-29T01:13:17.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/29 1:43:17","","","24","","","",,608.1597,,,,,,,,,,,4,"2018/10/29 1:13:17:726","2584.706","false","false","false","video playing","Meteor-Garden-1:-Remastered---Episode-10","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgardenremastered/meteorgarden1-remastered-ep10revised_Sub-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540879139~acl=/*~hmac=c4d3a28ca8dfbd2a1aff7178bb4c136b1aa42dfaf4fe23970e6cbe616594145e","0.37890625","500 X 926","akamai","","0|2.111|0|5.525|","7.636000000000001","20b64280-dfd2-4248-ad6d-524731f4bb10","ae3ffc0e-9d1c-4e6d-9e61-927632d26120","608.159727","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
