"correctedtimestamp","devicetimestamp","fingerprintid","previousfingerprintid","sitedomain","deviceos","devicetype","ipaddress","longitude","latitude","browsertype","screensize","clickedcontent","actiontaken","querystring","searchtimestamp","abandontimestamp","cookiesenabled","currentwebpage","linkdestination","pagetitle","pageaccesstimestamp","sessionid","gigyasessionid","bigdatasessionid","viewpageduration","rating","previouswebpage","likedcontent","shareretweetcontent","followedentity","clickedtimestamp","gigyaid","birthdate","mobilenumber","logintimestamp","logouttimestamp","readarticle","articleauthor","articlepostdate","commentedarticle","readingduration","articlecontentamount","writingeventtimestamp","commentcontent","sessionstarttimestamp","sessionendtimestamp","sessionduration","recoitemcount","recopropertyid","recocontentid","recocategoryid","recotype","isreco","videoplay","videopause","videoseekstart","videoseekend","videoresume","videostop","videoadclick","videoadcomplete","videoadskipped","videoadplay","videoadtime","videobuffer","videotimestamp","videoduration","videoisended","videoispaused","videofullscreen","videoplayerstate","videotitle","videourl","videovolume","videosize","videotype","videoquality","videoconsolidatedbuffertime","videototalbuffertime","videocategoryid","videocontentid","videocurrentposition","videoaderror","audioplay","audiopause","audioresume","audiostop","audiobuffer","audioisended","audioispaused","audioplayerstate","audiovolume","audiotitle","audioartist","audiourl","audiotype","audioformat","audiocodec","audioconsolidatedbuffertime","audiocategoryid","audiocontentid","audiotimestamp","audioduration","buildversionrelease","buildversioncodename","buildversionincremental","operatingsystemname","deviceimei","devicesimserial","applicationname","applicationuniqueid","applicationloadtimestamp","applicationabandontimestamp","previousview","destinationview","mobileapplicationmetatags","currentview","viewaccesstimestamp","connectivitytype","browserversion","mobiledevice","ssoid","osversion","devicename","pagedepth","bigdatacookieid","sourcescript","eventprocessedutctime","partitionid","eventenqueuedutctime"
2018-10-25T13:20:32.0000000,2018-10-25T13:20:33.0000000,"c02b59329b91409bda0d4bef7c4b183b","c02b59329b91409bda0d4bef7c4b183b","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","watching video","videoseek","","","","true","https://www.iwant.ph/movies/watch/live-show?id=d0af2b3f-11a6-43e9-aba7-4a9355b60063","","iWant","2018/10/25 13:16:30","","","487a0a09-d53e-4317-bcb5-1a9f2308eeb6","242000","","https://www.iwant.ph/","","","",2018-10-25T13:20:32.0000000,"68EC0A356BE0FA8CE9687D1909456933","","","","","","","","","","","","","2018/10/25 13:16:15","2018/10/25 13:50:28","","","24","","","",,,,6625.621,6440.00049,,,,,,,,3,"2018/10/25 13:20:32:187","6625.621","false","false","false","video seeking","Live-Show","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/ppv/liveshow-,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540531199~acl=/*~hmac=1b311b30bd9931116d98e1b44eb6fa62ff31fce687c9dd21ebd8f5320ce2cc73","1","700 X 1349","akamai","","1|0.503|14.076|","15.579","d0af2b3f-11a6-43e9-aba7-4a9355b60063","","6440.000333","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","30","5cf3e882-5315-4c1a-83b9-83f9b2de1847","","","",""
2018-10-25T00:29:02.0000000,2018-10-25T00:29:09.0000000,"689ea3e8be2ae3ce0a3146df61615e7f","689ea3e8be2ae3ce0a3146df61615e7f","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","DIDN'T GET THE EMAIL?","clickhyperlink","","","","true","https://www.iwant.ph/resend-email-verification","","iWant","2018/10/24 23:50:14","","","e3a8244f-7405-4a6a-bc67-88606822ae41","2223000","","https://www.iwant.ph/","","","",2018-10-25T00:29:02.0000000,"","","","","","","","","","","","","","2018/10/24 23:32:51","2018/10/25 0:59:2","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Windows 10","","0","7776b559-9809-4e18-a872-dbcaf03687a1","","","",""
2018-10-25T10:17:35.0000000,2018-10-25T10:17:34.0000000,"fb79d827e29204bb093ee97e81915fc3","fb79d827e29204bb093ee97e81915fc3","iwant","Mac OS","PC","221.121.187.210","","","Chrome","1280 x 800","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/25 10:15:50","","","0fb949bf-8193-4f9e-8c4d-5a94139686b0","2000","","","","","",2018-10-25T10:17:35.0000000,"","","","","","","","","","","","","","2018/10/25 10:15:39","2018/10/25 10:45:50","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Mac OS 10.13.6","","0","d8dd9107-7936-49f1-af1a-a3fb92da803e","eventjsott","","",""
2018-10-25T11:10:18.0000000,2018-10-25T11:10:18.0000000,"8fc17b5c8d6e27ec603d4e86cd4ef39b","8fc17b5c8d6e27ec603d4e86cd4ef39b","iwant","Linux","PC","221.121.187.209","","","Chrome","1920 x 1080","watching video","videoseek","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-1?id=a216a045-c242-45ee-a8b8-9c52a9eb409f&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","https://www.iwant.ph/","iWant","2018/10/25 11:4:7","","","9b5d8e30-5a3c-4fd4-b8f9-d0cf0b100ddc","371000","","https://www.iwant.ph/tv/watch/meteor-garden-1:-remastered?sid=20b64280-dfd2-4248-ad6d-524731f4bb10","","","",2018-10-25T11:10:18.0000000,"544978992F5E47529E994331471E0DCE","","","","","","","","","","","","","2018/10/25 11:4:2","2018/10/25 11:40:14","","","24","","","",,,,277,278.6665,,,,,,,,3,"2018/10/25 11:10:18:754","3207.279","false","false","false","video seeking","Meteor-Garden-1---Episode-1","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode1-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540523408~acl=/*~hmac=96e0fd353b094112e670aa6523865e53d4a5d00eed1c6c643a0201361b3d4789","1","700 X 1905","akamai","","1|0|0.806|","1.806","9d364c5d-b2e2-469c-ba01-87823e430bf7","a216a045-c242-45ee-a8b8-9c52a9eb409f","278.6665","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Linux x86_64","","0","7aef9e93-37fe-4bed-80ad-830a9f52ba48","","","",""
2018-10-25T14:42:31.0000000,2018-10-25T14:42:30.0000000,"d1d632e93069aa4ea5bea060d6ea6210","d1d632e93069aa4ea5bea060d6ea6210","iwant","Windows","PC","221.121.187.209","","","Chrome","1920 x 1080","Contact Us","clickhyperlink","","","","true","https://www.iwant.ph/contact-us","https://www.iwant.ph/contact-us","iWant","2018/10/25 14:42:15","","","56f94201-37bd-4b3d-86cc-80f1a77e0d4f","7000","","https://www.iwant.ph/","","","",2018-10-25T14:42:31.0000000,"1A8A59782227A5F2B070DF53C3F1AC81","","","","","","","","","","","","","2018/10/25 14:42:11","2018/10/25 15:12:31","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","100","b71bc8b0-dbed-4328-9c30-61e267acce0c","","","",""
2018-10-25T09:49:57.0000000,2018-10-25T09:49:58.0000000,"e5a02344c3c784f47b6aa38c8cf7916e","e5a02344c3c784f47b6aa38c8cf7916e","iwant","Windows","PC","180.191.118.150","","","Chrome","1366 x 768","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/halik?sid=fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","","iWant","2018/10/25 9:34:39","","","289a91ea-c23e-4983-a05f-932f78ded89e","896000","","https://www.iwant.ph/terms-and-conditions","","","",2018-10-25T09:49:57.0000000,"","","","","","","","","","","","","","2018/10/25 9:34:16","2018/10/25 10:19:55","","","24","","","",,15.0773335,,,,,,,,,,,6,"2018/10/25 9:49:57:471","1803.958","false","false","false","video playing","Halik","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/halik/20181024/20181024-halik-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540517703~acl=/*~hmac=e61a955e45868f3ff566c8e49d3997a1e483ee77b92477108cce441eba7c0546","0.6655040922619048","700 X 1349","akamai","","0|0|4.77|0|0|7.441|","12.210999999999999","fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","","15.077333","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","0","8dffed49-0ae1-40d4-bb30-2ced5cc97b6e","","","",""
2018-10-25T01:21:31.0000000,2018-10-25T01:21:34.0000000,"f6aa9f3fc15889b586365256035706eb","f6aa9f3fc15889b586365256035706eb","iwant","Windows","PC","120.29.113.32","","","Edge","1536 x 864","image","clickimage","","","","true","https://www.iwant.ph/movies","","iWant","2018/10/25 1:18:58","","","15ebd5e7-0151-4876-b843-354bcd01528d","134000","","https://www.iwant.ph/login","","","",2018-10-25T01:21:31.0000000,"244822000A0943B04CCD098ED22371F6","","","","","","","","","","","","","2018/10/25 1:18:36","2018/10/25 1:51:31","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Edge 17.17134","","","Windows 10","","0","3c15a2bb-be1f-4817-97ac-04c9d26d56f9","","","",""
2018-10-25T14:34:06.0000000,2018-10-25T14:34:08.0000000,"fae716e0aafef4178f050772a03c9461","fae716e0aafef4178f050772a03c9461","iwant","iOS","MOBILE","110.54.230.126","","","Safari Mobile","414 x 736","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/25 14:32:5","","","96f083bf-0daa-42fe-8743-13ca6b664a03","1000","","","","","",2018-10-25T14:34:06.0000000,"","","","","","","","","","","","","","2018/10/25 14:31:8","2018/10/25 15:2:5","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mobile Safari 12.0","","","iOS 12.0.1","Apple iPhone","0","e236293f-2729-49b9-8cbd-2d4a29258463","eventjsott","","",""
2018-10-25T01:01:57.0000000,2018-10-25T01:02:03.0000000,"689ea3e8be2ae3ce0a3146df61615e7f","689ea3e8be2ae3ce0a3146df61615e7f","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","watching video","videopause","","","","true","https://www.iwant.ph/movies/watch/that-thing-called-tadhana?id=e99d7ecc-79c2-4323-a85c-7661c9e70a15","https://www.iwant.ph/movies","iWant","2018/10/25 1:1:37","","","cd923a68-d7e7-4a9c-95dd-f0a454d38d20","17000","","https://www.iwant.ph/movies/watch/sid-&-aya:-not-a-love-story?id=1e8eca49-b2e4-4244-9dfa-a60aa3aa0caf","","","",2018-10-25T01:01:57.0000000,"","","","","","","","","","","","","","2018/10/25 0:54:34","2018/10/25 1:31:57","","","24","","","",,,2.981632,,,,,,,,,,,"2018/10/25 1:1:57:274","5646.024","false","true","false","video paused","That-Thing-Called-Tadhana","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/ppv/calledtadhana-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540486915~acl=/*~hmac=1fbf845fa6414140eb158b7042ed65e146801d14e1ce3d55ac9196c88433ae02","1","700 X 1519","akamai","","","","e99d7ecc-79c2-4323-a85c-7661c9e70a15","","2.981632","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Windows 10","","0","46696359-280c-4f5b-8575-420529d4dbcb","","","",""
2018-10-25T11:44:32.0000000,2018-10-25T11:44:33.0000000,"8aa3a2df337a9266e132cb4a984987bd","8aa3a2df337a9266e132cb4a984987bd","iwant","iOS","MOBILE","221.121.187.209","","","Safari Mobile","375 x 667","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/25 11:44:26","","","3d438bae-f0d4-460a-90bd-23dc1b907725","1000","","","","","",2018-10-25T11:44:32.0000000,"","","","","","","","","","","","","","2018/10/25 11:44:13","2018/10/25 12:14:26","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mobile Safari 11.0","","","iOS 11.2.1","Apple iPhone","0","a2fea2e7-6e34-4d2f-87be-01bd72a44913","eventjsott","","",""
2018-10-25T15:19:46.0000000,2018-10-25T15:19:49.0000000,"adf2f918dfd3b7a118122e3a07d3c5ea","adf2f918dfd3b7a118122e3a07d3c5ea","iwant","Windows","PC","180.191.118.32","","","Chrome","1366 x 768","watching video","videoseek","","","","true","https://www.iwant.ph/tv/watch/halik/053---halikngnanay---oct-24,-2018?id=bc5defb1-75f3-48ea-b89b-c1374bdb4af4","","iWant","2018/10/25 15:17:34","","","80157ca5-4874-4dc6-9acc-5e7bc6bb34bf","132000","","","","","",2018-10-25T15:19:46.0000000,"3FA4E420A6494E60A0C374C4846B37E7","","","","","","","","","","","","","2018/10/25 15:17:15","2018/10/25 15:49:44","","","24","","","",,,,38.67928,38.7792778,,,,,,,,3,"2018/10/25 15:19:46:546","1803.958","false","false","false","video seeking","053---HalikNgNanay---Oct-24,-2018","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/halik/20181024/20181024-halik-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540537804~acl=/*~hmac=9966cbefcfd8552f392e0744625984c8728965bca24729c9dce46b04bc89f692","1","700 X 1349","akamai","","6|21.64|5.216|","32.856","bc5defb1-75f3-48ea-b89b-c1374bdb4af4","","38.779278","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","6","46081bdb-a584-4f71-80f7-e32d6e8a06c8","","","",""
2018-10-25T00:58:46.0000000,2018-10-25T00:58:53.0000000,"689ea3e8be2ae3ce0a3146df61615e7f","689ea3e8be2ae3ce0a3146df61615e7f","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","Page Load","load","","","","true","https://www.iwant.ph/account#my-account","","iWant","2018/10/25 0:58:46","","","e5e93501-6512-4cda-a963-52092e1a64ee","","","https://www.iwant.ph/account#my-subscription","","","",2018-10-25T00:58:46.0000000,"","","","","","","","","","","","","","2018/10/25 0:54:34","2018/10/25 1:28:46","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Windows 10","","0","46696359-280c-4f5b-8575-420529d4dbcb","eventjspage","","",""
2018-10-25T09:50:01.0000000,2018-10-25T09:50:01.0000000,"e5a02344c3c784f47b6aa38c8cf7916e","e5a02344c3c784f47b6aa38c8cf7916e","iwant","Windows","PC","180.191.118.150","","","Chrome","1366 x 768","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/halik?sid=fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","","iWant","2018/10/25 9:34:39","","","289a91ea-c23e-4983-a05f-932f78ded89e","922000","","https://www.iwant.ph/terms-and-conditions","","","",2018-10-25T09:50:01.0000000,"","","","","","","","","","","","","","2018/10/25 9:34:16","2018/10/25 10:19:58","","","24","","","",,17.9852676,,,,,,,,,,,9,"2018/10/25 9:50:1:893","1803.958","false","false","false","video playing","Halik","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/halik/20181024/20181024-halik-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540517703~acl=/*~hmac=e61a955e45868f3ff566c8e49d3997a1e483ee77b92477108cce441eba7c0546","0.6655040922619048","700 X 1349","akamai","","0|0|4.77|0|0|7.441|0|0|1.89|","14.100999999999999","fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","","17.985267","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","6","8dffed49-0ae1-40d4-bb30-2ced5cc97b6e","","","",""
2018-10-25T15:39:15.0000000,2018-10-25T15:39:28.0000000,"e9292b1d1eb63926417c6f964f8b36dc","e9292b1d1eb63926417c6f964f8b36dc","iwant","Windows","PC","110.54.242.1","","","Chrome","1360 x 768","Page End","abandon","","","2018/10/25 15:39:15","true","https://www.iwant.ph/","","iWant","2018/10/25 15:39:6","","","d2b3ff27-6424-4468-ba1b-0e80165323fd","9000","","","","","",2018-10-25T15:39:15.0000000,"","","","","","","","","","","","","","2018/10/25 15:39:0","2018/10/25 16:9:6","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","cb50cd63-bd37-4232-a79d-25a87d0a234c","","","",""
2018-10-25T23:40:17.0000000,2018-10-25T23:40:15.0000000,"da50888771e7a13f3479e82f7e0abc8b","da50888771e7a13f3479e82f7e0abc8b","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","watching video","videostop","","","","true","https://www.iwant.ph/tv/watch/halik/054---bistadonghalik---oct-25,-2018?id=6f908df9-905a-4d60-8893-a80f1c6f65e2&sid=fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","https://www.iwant.ph/tv/genre/drama?submenuid=0368dc08-ec9c-4db2-8b9b-797d645ed16c&genreid=4261f332-05aa-4c67-ba5a-8718b9f3dbda","iWant","2018/10/25 23:31:22","","","8641ce1f-27e8-4fc9-a96a-1963bd998bc2","116000","","https://www.iwant.ph/","","","",2018-10-25T23:40:17.0000000,"","","","","","","","","","","","","","2018/10/25 23:31:14","2018/10/26 0:3:17","","","24","","","",,,,1214.25269,1286,,1705.227,,,,,,16,"2018/10/25 23:33:18:59","1705.227","true","false","false","video stopped","054---BistadongHalik---Oct-25,-2018","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/halik/20181025/20181025-halik-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540567941~acl=/*~hmac=56c30a3a912e0c2ca4adf36e2dbeb30ee934e56ea6e56a850c89abc98051bc05","1","700 X 1349","akamai","","0|0.897|0|0.161|0|0.801|0|0.23|0|0.076|0|1.025|0|0.542|0|0.989|","4.721","fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","6f908df9-905a-4d60-8893-a80f1c6f65e2","1286","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Windows 10","","2","da913388-d973-4896-9164-a09873f75d7a","","","",""
2018-10-25T13:32:49.0000000,2018-10-25T13:32:52.0000000,"c02b59329b91409bda0d4bef7c4b183b","c02b59329b91409bda0d4bef7c4b183b","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","watching video","videopause","","","","true","https://www.iwant.ph/movies/watch/that-thing-called-tadhana?id=e99d7ecc-79c2-4323-a85c-7661c9e70a15","https://www.iwant.ph/movies","iWant","2018/10/25 13:16:30","","","487a0a09-d53e-4317-bcb5-1a9f2308eeb6","969000","","https://www.iwant.ph/","","","",2018-10-25T13:32:49.0000000,"68EC0A356BE0FA8CE9687D1909456933","","","","","","","","","","","","","2018/10/25 13:16:15","2018/10/25 14:2:49","","","24","","","",,,10.5268917,,,,,,,,,,2,"2018/10/25 13:32:49:723","5646.024","false","true","false","video paused","That-Thing-Called-Tadhana","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/ppv/calledtadhana-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540531949~acl=/*~hmac=c860ef4c56852bf7f7d92951f0a05e1e48d78d5ee5215eb6a4cdc01fb4ee6c56","1","700 X 1349","akamai","","2|1.003|","3.003","e99d7ecc-79c2-4323-a85c-7661c9e70a15","","10.526892","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","7","5cf3e882-5315-4c1a-83b9-83f9b2de1847","","","",""
2018-10-25T00:51:23.0000000,2018-10-25T00:51:30.0000000,"689ea3e8be2ae3ce0a3146df61615e7f","689ea3e8be2ae3ce0a3146df61615e7f","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","Page Load","load","","","","true","https://www.iwant.ph/login","https://www.iwant.ph/login","iWant","2018/10/25 0:51:17","","","67bd5db6-6c09-41e2-b3ca-0c474ef99bfc","4000","","","","","",2018-10-25T00:51:23.0000000,"","","","","","","","","","","","","","2018/10/25 0:51:7","2018/10/25 1:21:22","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Windows 10","","0","4611d98c-7727-4432-b085-21613be82665","eventjsott","","",""
2018-10-25T10:58:36.0000000,2018-10-25T10:58:37.0000000,"55bf3e54e9fb0b3e911ccfdd4fc3127e","55bf3e54e9fb0b3e911ccfdd4fc3127e","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","Page Load","load","","","","true","http://www.iwant.ph/","","iWant","2018/10/25 10:58:36","","","84d97d78-e9cc-4655-ae05-7baf25c02aa1","","","http://www.iwant.ph/","","","",2018-10-25T10:58:36.0000000,"","","","","","","","","","","","","","2018/10/25 10:56:5","2018/10/25 11:28:36","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","100","4e1bb076-c635-4b91-8bdf-1737e1d448e1","eventjspage","","",""
2018-10-25T11:10:25.0000000,2018-10-25T11:10:25.0000000,"8fc17b5c8d6e27ec603d4e86cd4ef39b","8fc17b5c8d6e27ec603d4e86cd4ef39b","iwant","Linux","PC","221.121.187.209","","","Chrome","1920 x 1080","watching video","videoseek","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-1?id=a216a045-c242-45ee-a8b8-9c52a9eb409f&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","https://www.iwant.ph/","iWant","2018/10/25 11:4:7","","","9b5d8e30-5a3c-4fd4-b8f9-d0cf0b100ddc","378000","","https://www.iwant.ph/tv/watch/meteor-garden-1:-remastered?sid=20b64280-dfd2-4248-ad6d-524731f4bb10","","","",2018-10-25T11:10:25.0000000,"544978992F5E47529E994331471E0DCE","","","","","","","","","","","","","2018/10/25 11:4:2","2018/10/25 11:40:24","","","24","","","",,,,284.0906,371,,,,,,,,5,"2018/10/25 11:10:25:120","3207.279","false","false","false","video seeking","Meteor-Garden-1---Episode-1","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode1-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540523408~acl=/*~hmac=96e0fd353b094112e670aa6523865e53d4a5d00eed1c6c643a0201361b3d4789","1","700 X 1905","akamai","","1|0|0.806|0|0.497|","2.303","9d364c5d-b2e2-469c-ba01-87823e430bf7","a216a045-c242-45ee-a8b8-9c52a9eb409f","371","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Linux x86_64","","0","7aef9e93-37fe-4bed-80ad-830a9f52ba48","","","",""
2018-10-25T14:45:27.0000000,2018-10-25T14:45:26.0000000,"d1d632e93069aa4ea5bea060d6ea6210","d1d632e93069aa4ea5bea060d6ea6210","iwant","Windows","PC","221.121.187.209","","","Chrome","1920 x 1080","Contact Us","clickhyperlink","","","","true","https://www.iwant.ph/contact-us","https://www.iwant.ph/contact-us","iWant","2018/10/25 14:42:15","","","56f94201-37bd-4b3d-86cc-80f1a77e0d4f","192000","","https://www.iwant.ph/","","","",2018-10-25T14:45:27.0000000,"1A8A59782227A5F2B070DF53C3F1AC81","","","","","","","","","","","","","2018/10/25 14:42:11","2018/10/25 15:15:27","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","100","b71bc8b0-dbed-4328-9c30-61e267acce0c","","","",""
